match_id,season,date,venue,city,player,team,opponent,innings,over,runs,balls_faced,fours,sixes,wicket,dismissal_type,bowler,extras,total_runs,role,balls_bowled,runs_conceded,extras_conceded,wickets_taken,wicket_type,batter_dismissed,strike_rate,economy_rate
,2019,2019-03-24,Eden Gardens,Kolkata,M Prasidh Krishna,Sunrisers Hyderabad,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2019,2019-03-24,Eden Gardens,Kolkata,DA Warner,Sunrisers Hyderabad,,1,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2019,2019-03-24,Eden Gardens,Kolkata,M Prasidh Krishna,Sunrisers Hyderabad,,1,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2019,2019-03-24,Eden Gardens,Kolkata,JM Bairstow,Sunrisers Hyderabad,,1,0,0.0,1.0,0.0,0.0,False,,,1.0,1.0,,,,,,,,0.0,0.0
,2019,2019-03-24,Eden Gardens,Kolkata,M Prasidh Krishna,Sunrisers Hyderabad,,1,0,,,,,,,,,,bowler,1.0,1.0,1.0,0.0,,,0.0,6.0
,2019,2019-03-24,Eden Gardens,Kolkata,JM Bairstow,Sunrisers Hyderabad,,1,0,0.0,1.0,0.0,0.0,False,,,1.0,1.0,,,,,,,,0.0,0.0
,2019,2019-03-24,Eden Gardens,Kolkata,M Prasidh Krishna,Sunrisers Hyderabad,,1,0,,,,,,,,,,bowler,1.0,1.0,1.0,0.0,,,0.0,6.0
,2019,2019-03-24,Eden Gardens,Kolkata,DA Warner,Sunrisers Hyderabad,,1,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2019,2019-03-24,Eden Gardens,Kolkata,M Prasidh Krishna,Sunrisers Hyderabad,,1,0,,,,,,,,,,bowler,19.0,27.0,2.0,0.0,,,0.0,8.526315789473685
,2019,2019-03-24,Eden Gardens,Kolkata,CA Lynn,Kolkata Knight Riders,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2019,2019-03-24,Eden Gardens,Kolkata,B Kumar,Kolkata Knight Riders,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2019,2019-03-24,Eden Gardens,Kolkata,CA Lynn,Kolkata Knight Riders,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2019,2019-03-24,Eden Gardens,Kolkata,B Kumar,Kolkata Knight Riders,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2019,2019-03-24,Eden Gardens,Kolkata,CA Lynn,Kolkata Knight Riders,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2019,2019-03-24,Eden Gardens,Kolkata,B Kumar,Kolkata Knight Riders,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2019,2019-03-24,Eden Gardens,Kolkata,CA Lynn,Kolkata Knight Riders,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2019,2019-03-24,Eden Gardens,Kolkata,B Kumar,Kolkata Knight Riders,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2019,2019-03-24,Eden Gardens,Kolkata,CA Lynn,Kolkata Knight Riders,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2019,2019-03-24,Eden Gardens,Kolkata,B Kumar,Kolkata Knight Riders,,2,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2019,2019-03-24,Eden Gardens,Kolkata,N Rana,Kolkata Knight Riders,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2019,2019-03-24,Eden Gardens,Kolkata,B Kumar,Kolkata Knight Riders,,2,0,,,,,,,,,,bowler,19.0,36.0,0.0,0.0,,,0.0,11.368421052631579
,2019,2019-03-24,Wankhede Stadium,Mumbai,PP Shaw,Delhi Capitals,,1,0,1.0,1.0,0.0,0.0,False,,,1.0,2.0,,,,,,,,100.0,0.0
,2019,2019-03-24,Wankhede Stadium,Mumbai,Rasikh Salam,Delhi Capitals,,1,0,,,,,,,,,,bowler,1.0,2.0,1.0,0.0,,,0.0,12.0
,2019,2019-03-24,Wankhede Stadium,Mumbai,S Dhawan,Delhi Capitals,,1,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2019,2019-03-24,Wankhede Stadium,Mumbai,Rasikh Salam,Delhi Capitals,,1,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2019,2019-03-24,Wankhede Stadium,Mumbai,PP Shaw,Delhi Capitals,,1,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2019,2019-03-24,Wankhede Stadium,Mumbai,Rasikh Salam,Delhi Capitals,,1,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2019,2019-03-24,Wankhede Stadium,Mumbai,S Dhawan,Delhi Capitals,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2019,2019-03-24,Wankhede Stadium,Mumbai,Rasikh Salam,Delhi Capitals,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2019,2019-03-24,Wankhede Stadium,Mumbai,S Dhawan,Delhi Capitals,,1,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2019,2019-03-24,Wankhede Stadium,Mumbai,Rasikh Salam,Delhi Capitals,,1,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2019,2019-03-24,Wankhede Stadium,Mumbai,PP Shaw,Delhi Capitals,,1,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2019,2019-03-24,Wankhede Stadium,Mumbai,Rasikh Salam,Delhi Capitals,,1,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2019,2019-03-24,Wankhede Stadium,Mumbai,S Dhawan,Delhi Capitals,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2019,2019-03-24,Wankhede Stadium,Mumbai,Rasikh Salam,Delhi Capitals,,1,0,,,,,,,,,,bowler,21.0,36.0,2.0,0.0,,,0.0,10.285714285714286
,2019,2019-03-24,Wankhede Stadium,Mumbai,RG Sharma,Mumbai Indians,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2019,2019-03-24,Wankhede Stadium,Mumbai,TA Boult,Mumbai Indians,,2,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2019,2019-03-24,Wankhede Stadium,Mumbai,Q de Kock,Mumbai Indians,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2019,2019-03-24,Wankhede Stadium,Mumbai,TA Boult,Mumbai Indians,,2,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2019,2019-03-24,Wankhede Stadium,Mumbai,RG Sharma,Mumbai Indians,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2019,2019-03-24,Wankhede Stadium,Mumbai,TA Boult,Mumbai Indians,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2019,2019-03-24,Wankhede Stadium,Mumbai,RG Sharma,Mumbai Indians,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2019,2019-03-24,Wankhede Stadium,Mumbai,TA Boult,Mumbai Indians,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2019,2019-03-24,Wankhede Stadium,Mumbai,RG Sharma,Mumbai Indians,,2,0,2.0,1.0,0.0,0.0,False,,,0.0,2.0,,,,,,,,200.0,0.0
,2019,2019-03-24,Wankhede Stadium,Mumbai,TA Boult,Mumbai Indians,,2,0,,,,,,,,,,bowler,1.0,2.0,0.0,0.0,,,0.0,12.0
,2019,2019-03-24,Wankhede Stadium,Mumbai,RG Sharma,Mumbai Indians,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2019,2019-03-24,Wankhede Stadium,Mumbai,TA Boult,Mumbai Indians,,2,0,,,,,,,,,,bowler,20.0,38.0,1.0,0.0,,,0.0,11.4
,2019,2019-03-25,Sawai Mansingh Stadium,Jaipur,KL Rahul,Kings XI Punjab,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2019,2019-03-25,Sawai Mansingh Stadium,Jaipur,DS Kulkarni,Kings XI Punjab,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2019,2019-03-25,Sawai Mansingh Stadium,Jaipur,KL Rahul,Kings XI Punjab,,1,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2019,2019-03-25,Sawai Mansingh Stadium,Jaipur,DS Kulkarni,Kings XI Punjab,,1,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2019,2019-03-25,Sawai Mansingh Stadium,Jaipur,KL Rahul,Kings XI Punjab,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2019,2019-03-25,Sawai Mansingh Stadium,Jaipur,DS Kulkarni,Kings XI Punjab,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2019,2019-03-25,Sawai Mansingh Stadium,Jaipur,KL Rahul,Kings XI Punjab,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2019,2019-03-25,Sawai Mansingh Stadium,Jaipur,DS Kulkarni,Kings XI Punjab,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2019,2019-03-25,Sawai Mansingh Stadium,Jaipur,MA Agarwal,Kings XI Punjab,,1,0,0.0,1.0,0.0,0.0,False,,,1.0,1.0,,,,,,,,0.0,0.0
,2019,2019-03-25,Sawai Mansingh Stadium,Jaipur,DS Kulkarni,Kings XI Punjab,,1,0,,,,,,,,,,bowler,1.0,1.0,1.0,0.0,,,0.0,6.0
,2019,2019-03-25,Sawai Mansingh Stadium,Jaipur,MA Agarwal,Kings XI Punjab,,1,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2019,2019-03-25,Sawai Mansingh Stadium,Jaipur,DS Kulkarni,Kings XI Punjab,,1,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2019,2019-03-25,Sawai Mansingh Stadium,Jaipur,CH Gayle,Kings XI Punjab,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2019,2019-03-25,Sawai Mansingh Stadium,Jaipur,DS Kulkarni,Kings XI Punjab,,1,0,,,,,,,,,,bowler,21.0,24.0,2.0,0.0,,,0.0,6.857142857142857
,2019,2019-03-25,Sawai Mansingh Stadium,Jaipur,AM Rahane,Rajasthan Royals,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2019,2019-03-25,Sawai Mansingh Stadium,Jaipur,SM Curran,Rajasthan Royals,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2019,2019-03-25,Sawai Mansingh Stadium,Jaipur,AM Rahane,Rajasthan Royals,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2019,2019-03-25,Sawai Mansingh Stadium,Jaipur,SM Curran,Rajasthan Royals,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2019,2019-03-25,Sawai Mansingh Stadium,Jaipur,AM Rahane,Rajasthan Royals,,2,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2019,2019-03-25,Sawai Mansingh Stadium,Jaipur,SM Curran,Rajasthan Royals,,2,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2019,2019-03-25,Sawai Mansingh Stadium,Jaipur,AM Rahane,Rajasthan Royals,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2019,2019-03-25,Sawai Mansingh Stadium,Jaipur,SM Curran,Rajasthan Royals,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2019,2019-03-25,Sawai Mansingh Stadium,Jaipur,AM Rahane,Rajasthan Royals,,2,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2019,2019-03-25,Sawai Mansingh Stadium,Jaipur,SM Curran,Rajasthan Royals,,2,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2019,2019-03-25,Sawai Mansingh Stadium,Jaipur,AM Rahane,Rajasthan Royals,,2,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2019,2019-03-25,Sawai Mansingh Stadium,Jaipur,SM Curran,Rajasthan Royals,,2,0,,,,,,,,,,bowler,20.0,44.0,1.0,0.0,,,0.0,13.2
,2019,2019-03-26,Arun Jaitley Stadium,Delhi,PP Shaw,Delhi Capitals,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2019,2019-03-26,Arun Jaitley Stadium,Delhi,DL Chahar,Delhi Capitals,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2019,2019-03-26,Arun Jaitley Stadium,Delhi,PP Shaw,Delhi Capitals,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2019,2019-03-26,Arun Jaitley Stadium,Delhi,DL Chahar,Delhi Capitals,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2019,2019-03-26,Arun Jaitley Stadium,Delhi,PP Shaw,Delhi Capitals,,1,0,0.0,1.0,0.0,0.0,False,,,1.0,1.0,,,,,,,,0.0,0.0
,2019,2019-03-26,Arun Jaitley Stadium,Delhi,DL Chahar,Delhi Capitals,,1,0,,,,,,,,,,bowler,1.0,1.0,1.0,0.0,,,0.0,6.0
,2019,2019-03-26,Arun Jaitley Stadium,Delhi,PP Shaw,Delhi Capitals,,1,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2019,2019-03-26,Arun Jaitley Stadium,Delhi,DL Chahar,Delhi Capitals,,1,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2019,2019-03-26,Arun Jaitley Stadium,Delhi,PP Shaw,Delhi Capitals,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2019,2019-03-26,Arun Jaitley Stadium,Delhi,DL Chahar,Delhi Capitals,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2019,2019-03-26,Arun Jaitley Stadium,Delhi,PP Shaw,Delhi Capitals,,1,0,2.0,1.0,0.0,0.0,False,,,0.0,2.0,,,,,,,,200.0,0.0
,2019,2019-03-26,Arun Jaitley Stadium,Delhi,DL Chahar,Delhi Capitals,,1,0,,,,,,,,,,bowler,1.0,2.0,0.0,0.0,,,0.0,12.0
,2019,2019-03-26,Arun Jaitley Stadium,Delhi,PP Shaw,Delhi Capitals,,1,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2019,2019-03-26,Arun Jaitley Stadium,Delhi,DL Chahar,Delhi Capitals,,1,0,,,,,,,,,,bowler,19.0,13.0,0.0,0.0,,,0.0,4.105263157894737
,2019,2019-03-26,Arun Jaitley Stadium,Delhi,SR Watson,Chennai Super Kings,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2019,2019-03-26,Arun Jaitley Stadium,Delhi,I Sharma,Chennai Super Kings,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2019,2019-03-26,Arun Jaitley Stadium,Delhi,SR Watson,Chennai Super Kings,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2019,2019-03-26,Arun Jaitley Stadium,Delhi,I Sharma,Chennai Super Kings,,2,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2019,2019-03-26,Arun Jaitley Stadium,Delhi,AT Rayudu,Chennai Super Kings,,2,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2019,2019-03-26,Arun Jaitley Stadium,Delhi,I Sharma,Chennai Super Kings,,2,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2019,2019-03-26,Arun Jaitley Stadium,Delhi,AT Rayudu,Chennai Super Kings,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2019,2019-03-26,Arun Jaitley Stadium,Delhi,I Sharma,Chennai Super Kings,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2019,2019-03-26,Arun Jaitley Stadium,Delhi,AT Rayudu,Chennai Super Kings,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2019,2019-03-26,Arun Jaitley Stadium,Delhi,I Sharma,Chennai Super Kings,,2,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2019,2019-03-26,Arun Jaitley Stadium,Delhi,SR Watson,Chennai Super Kings,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2019,2019-03-26,Arun Jaitley Stadium,Delhi,I Sharma,Chennai Super Kings,,2,0,,,,,,,,,,bowler,13.0,26.0,4.0,0.0,,,0.0,12.0
,2019,2019-03-27,Eden Gardens,Kolkata,CA Lynn,Kolkata Knight Riders,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2019,2019-03-27,Eden Gardens,Kolkata,Mohammed Shami,Kolkata Knight Riders,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2019,2019-03-27,Eden Gardens,Kolkata,CA Lynn,Kolkata Knight Riders,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2019,2019-03-27,Eden Gardens,Kolkata,Mohammed Shami,Kolkata Knight Riders,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2019,2019-03-27,Eden Gardens,Kolkata,CA Lynn,Kolkata Knight Riders,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2019,2019-03-27,Eden Gardens,Kolkata,Mohammed Shami,Kolkata Knight Riders,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2019,2019-03-27,Eden Gardens,Kolkata,CA Lynn,Kolkata Knight Riders,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2019,2019-03-27,Eden Gardens,Kolkata,Mohammed Shami,Kolkata Knight Riders,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2019,2019-03-27,Eden Gardens,Kolkata,CA Lynn,Kolkata Knight Riders,,1,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2019,2019-03-27,Eden Gardens,Kolkata,Mohammed Shami,Kolkata Knight Riders,,1,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2019,2019-03-27,Eden Gardens,Kolkata,SP Narine,Kolkata Knight Riders,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2019,2019-03-27,Eden Gardens,Kolkata,Mohammed Shami,Kolkata Knight Riders,,1,0,,,,,,,,,,bowler,20.0,43.0,1.0,0.0,,,0.0,12.9
,2019,2019-03-27,Eden Gardens,Kolkata,KL Rahul,Kings XI Punjab,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2019,2019-03-27,Eden Gardens,Kolkata,M Prasidh Krishna,Kings XI Punjab,,2,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2019,2019-03-27,Eden Gardens,Kolkata,CH Gayle,Kings XI Punjab,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2019,2019-03-27,Eden Gardens,Kolkata,M Prasidh Krishna,Kings XI Punjab,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2019,2019-03-27,Eden Gardens,Kolkata,CH Gayle,Kings XI Punjab,,2,0,6.0,1.0,0.0,1.0,False,,,0.0,6.0,,,,,,,,600.0,0.0
,2019,2019-03-27,Eden Gardens,Kolkata,M Prasidh Krishna,Kings XI Punjab,,2,0,,,,,,,,,,bowler,1.0,6.0,0.0,0.0,,,0.0,36.0
,2019,2019-03-27,Eden Gardens,Kolkata,CH Gayle,Kings XI Punjab,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2019,2019-03-27,Eden Gardens,Kolkata,M Prasidh Krishna,Kings XI Punjab,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2019,2019-03-27,Eden Gardens,Kolkata,CH Gayle,Kings XI Punjab,,2,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2019,2019-03-27,Eden Gardens,Kolkata,M Prasidh Krishna,Kings XI Punjab,,2,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2019,2019-03-27,Eden Gardens,Kolkata,CH Gayle,Kings XI Punjab,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2019,2019-03-27,Eden Gardens,Kolkata,M Prasidh Krishna,Kings XI Punjab,,2,0,,,,,,,,,,bowler,20.0,31.0,1.0,0.0,,,0.0,9.3
,2019,2019-03-28,M.Chinnaswamy Stadium,Bengaluru,Q de Kock,Mumbai Indians,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2019,2019-03-28,M.Chinnaswamy Stadium,Bengaluru,UT Yadav,Mumbai Indians,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2019,2019-03-28,M.Chinnaswamy Stadium,Bengaluru,Q de Kock,Mumbai Indians,,1,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2019,2019-03-28,M.Chinnaswamy Stadium,Bengaluru,UT Yadav,Mumbai Indians,,1,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2019,2019-03-28,M.Chinnaswamy Stadium,Bengaluru,RG Sharma,Mumbai Indians,,1,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2019,2019-03-28,M.Chinnaswamy Stadium,Bengaluru,UT Yadav,Mumbai Indians,,1,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2019,2019-03-28,M.Chinnaswamy Stadium,Bengaluru,RG Sharma,Mumbai Indians,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2019,2019-03-28,M.Chinnaswamy Stadium,Bengaluru,UT Yadav,Mumbai Indians,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2019,2019-03-28,M.Chinnaswamy Stadium,Bengaluru,RG Sharma,Mumbai Indians,,1,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2019,2019-03-28,M.Chinnaswamy Stadium,Bengaluru,UT Yadav,Mumbai Indians,,1,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2019,2019-03-28,M.Chinnaswamy Stadium,Bengaluru,RG Sharma,Mumbai Indians,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2019,2019-03-28,M.Chinnaswamy Stadium,Bengaluru,UT Yadav,Mumbai Indians,,1,0,,,,,,,,,,bowler,20.0,17.0,1.0,0.0,,,0.0,5.1
,2019,2019-03-28,M.Chinnaswamy Stadium,Bengaluru,PA Patel,Royal Challengers Bangalore,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2019,2019-03-28,M.Chinnaswamy Stadium,Bengaluru,MJ McClenaghan,Royal Challengers Bangalore,,2,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2019,2019-03-28,M.Chinnaswamy Stadium,Bengaluru,MM Ali,Royal Challengers Bangalore,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2019,2019-03-28,M.Chinnaswamy Stadium,Bengaluru,MJ McClenaghan,Royal Challengers Bangalore,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2019,2019-03-28,M.Chinnaswamy Stadium,Bengaluru,MM Ali,Royal Challengers Bangalore,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2019,2019-03-28,M.Chinnaswamy Stadium,Bengaluru,MJ McClenaghan,Royal Challengers Bangalore,,2,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2019,2019-03-28,M.Chinnaswamy Stadium,Bengaluru,PA Patel,Royal Challengers Bangalore,,2,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2019,2019-03-28,M.Chinnaswamy Stadium,Bengaluru,MJ McClenaghan,Royal Challengers Bangalore,,2,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2019,2019-03-28,M.Chinnaswamy Stadium,Bengaluru,PA Patel,Royal Challengers Bangalore,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2019,2019-03-28,M.Chinnaswamy Stadium,Bengaluru,MJ McClenaghan,Royal Challengers Bangalore,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2019,2019-03-28,M.Chinnaswamy Stadium,Bengaluru,PA Patel,Royal Challengers Bangalore,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2019,2019-03-28,M.Chinnaswamy Stadium,Bengaluru,MJ McClenaghan,Royal Challengers Bangalore,,2,0,,,,,,,,,,bowler,7.0,18.0,0.0,0.0,,,0.0,15.428571428571429
,2019,2019-03-29,Rajiv Gandhi International Stadium,Hyderabad,AM Rahane,Rajasthan Royals,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2019,2019-03-29,Rajiv Gandhi International Stadium,Hyderabad,B Kumar,Rajasthan Royals,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
